observation_date,RSXFSN
2002-01-01,225350
2002-02-01,222775
2002-03-01,251229
2002-04-01,251463
2002-05-01,265320
2002-06-01,254456
2002-07-01,260830
2002-08-01,271526
2002-09-01,240697
2002-10-01,253801
2002-11-01,257524
2002-12-01,301455
2003-01-01,236653
2003-02-01,227883
2003-03-01,258435
2003-04-01,259979
2003-05-01,275037
2003-06-01,265140
2003-07-01,273249
2003-08-01,278948
2003-09-01,259303
2003-10-01,267372
2003-11-01,266049
2003-12-01,320089
2004-01-01,247209
2004-02-01,247809
2004-03-01,281528
2004-04-01,278111
2004-05-01,289868
2004-06-01,283390
2004-07-01,288606
2004-08-01,287769
2004-09-01,276727
2004-10-01,281014
2004-11-01,287657
2004-12-01,346563
2005-01-01,257652
2005-02-01,259266
2005-03-01,299818
2005-04-01,295750
2005-05-01,304842
2005-06-01,310924
2005-07-01,310812
2005-08-01,314907
2005-09-01,294215
2005-10-01,295785
2005-11-01,305103
2005-12-01,362777
2006-01-01,280257
2006-02-01,276443
2006-03-01,319457
2006-04-01,310254
2006-05-01,330553
2006-06-01,324306
2006-07-01,319640
2006-08-01,332599
2006-09-01,304494
2006-10-01,306570
2006-11-01,316565
2006-12-01,372686
2007-01-01,289371
2007-02-01,284100
2007-03-01,329100
2007-04-01,315512
2007-05-01,345982
2007-06-01,331186
2007-07-01,327027
2007-08-01,342121
2007-09-01,310552
2007-10-01,324120
2007-11-01,334921
2007-12-01,379597
2008-01-01,301404
2008-02-01,301960
2008-03-01,327843
2008-04-01,324454
2008-05-01,350281
2008-06-01,333048
2008-07-01,337446
2008-08-01,335892
2008-09-01,307107
2008-10-01,305120
2008-11-01,293386
2008-12-01,339639
2009-01-01,268507
2009-02-01,258774
2009-03-01,283905
2009-04-01,285884
2009-05-01,301096
2009-06-01,299553
2009-07-01,302497
2009-08-01,308286
2009-09-01,282008
2009-10-01,294127
2009-11-01,297845
2009-12-01,355590
2010-01-01,273665
2010-02-01,269889
2010-03-01,314812
2010-04-01,310622
2010-05-01,318467
2010-06-01,312635
2010-07-01,314597
2010-08-01,315974
2010-09-01,301406
2010-10-01,308709
2010-11-01,322076
2010-12-01,379520
2011-01-01,293047
2011-02-01,293924
2011-03-01,338211
2011-04-01,332456
2011-05-01,342186
2011-06-01,339682
2011-07-01,334800
2011-08-01,345374
2011-09-01,327093
2011-10-01,330515
2011-11-01,344774
2011-12-01,401206
2012-01-01,309548
2012-02-01,324839
2012-03-01,361240
2012-04-01,342428
2012-05-01,365885
2012-06-01,349134
2012-07-01,344863
2012-08-01,366007
2012-09-01,336193
2012-10-01,349077
2012-11-01,361767
2012-12-01,408838
2013-01-01,327781
2013-02-01,326276
2013-03-01,367352
2013-04-01,356352
2013-05-01,382502
2013-06-01,362587
2013-07-01,370308
2013-08-01,381193
2013-09-01,346383
2013-10-01,363018
2013-11-01,371459
2013-12-01,421395
2014-01-01,334846
2014-02-01,331385
2014-03-01,376734
2014-04-01,376970
2014-05-01,400918
2014-06-01,378559
2014-07-01,387820
2014-08-01,394308
2014-09-01,367663
2014-10-01,381289
2014-11-01,383954
2014-12-01,440713
2015-01-01,344632
2015-02-01,335752
2015-03-01,385954
2015-04-01,380319
2015-05-01,402126
2015-06-01,390651
2015-07-01,399519
2015-08-01,397745
2015-09-01,375199
2015-10-01,385581
2015-11-01,388071
2015-12-01,452764
2016-01-01,346205
2016-02-01,357069
2016-03-01,397631
2016-04-01,387812
2016-05-01,405725
2016-06-01,402594
2016-07-01,399192
2016-08-01,409044
2016-09-01,387121
2016-10-01,390482
2016-11-01,405792
2016-12-01,470486
2017-01-01,363567
2017-02-01,359517
2017-03-01,415647
2017-04-01,400423
2017-05-01,426818
2017-06-01,415737
2017-07-01,409984
2017-08-01,424118
2017-09-01,405490
2017-10-01,410640
2017-11-01,432780
2017-12-01,484883
2018-01-01,383518
2018-02-01,373757
2018-03-01,436977
2018-04-01,412713
2018-05-01,456007
2018-06-01,435878
2018-07-01,433928
2018-08-01,447962
2018-09-01,409992
2018-10-01,434309
2018-11-01,451372
2018-12-01,484750
2019-01-01,392288
2019-02-01,377973
2019-03-01,439276
2019-04-01,434943
2019-05-01,467316
2019-06-01,440356
2019-07-01,453537
2019-08-01,464714
2019-09-01,421070
2019-10-01,447163
2019-11-01,459174
2019-12-01,509524
2020-01-01,410017
2020-02-01,406334
2020-03-01,418905
2020-04-01,370640
2020-05-01,453681
2020-06-01,470558
2020-07-01,482855
2020-08-01,477634
2020-09-01,464750
2020-10-01,483724
2020-11-01,481279
2020-12-01,546891
2021-01-01,453810
2021-02-01,429546
2021-03-01,550304
2021-04-01,544021
2021-05-01,554921
2021-06-01,547334
2021-07-01,542000
2021-08-01,539655
2021-09-01,518687
2021-10-01,542452
2021-11-01,563029
2021-12-01,613925
2022-01-01,505782
2022-02-01,496221
2022-03-01,584512
2022-04-01,582200
2022-05-01,601192
2022-06-01,594419
2022-07-01,584625
2022-08-01,597265
2022-09-01,562463
2022-10-01,581106
2022-11-01,588876
2022-12-01,637438
2023-01-01,535580
2023-02-01,516582
2023-03-01,589560
2023-04-01,574331
2023-05-01,615939
2023-06-01,597476
2023-07-01,591150
2023-08-01,613511
2023-09-01,579306
2023-10-01,594266
2023-11-01,608426
2023-12-01,657243
2024-01-01,539834
2024-02-01,544169
2024-03-01,597695
2024-04-01,593774
2024-05-01,631832
2024-06-01,592999
2024-07-01,618432
2024-08-01,622421
2024-09-01,579083
2024-10-01,622738
2024-11-01,630399
2024-12-01,691312
2025-01-01,566662
2025-02-01,543970
2025-03-01,624954
2025-04-01,623756
2025-05-01,647306
2025-06-01,616031
2025-07-01,644493
2025-08-01,640803
2025-09-01,611277
2025-10-01,642315
2025-11-01,640201
2025-12-01,716924
2026-01-01,582287
2026-02-01,563690
2026-03-01,656061
